Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0603_1608Metric",42.200000,25.700000,90.000000,top
"C2","100n","C_0603_1608Metric",43.980001,15.900000,180.000000,top
"C3","100n","C_0603_1608Metric",37.100000,21.462500,0.000000,top
"C4","1u","C_0603_1608Metric",34.550000,18.500000,90.000000,top
"C5","100n","C_0603_1608Metric",24.000000,18.499997,-90.000000,top
"C6","10u","C_0603_1608Metric",29.800000,18.499999,-90.000000,top
"C7","100n","C_0603_1608Metric",31.400000,18.499997,-90.000000,top
"C8","100n","C_0603_1608Metric",17.300000,32.700000,90.000000,top
"C9","10u","C_0603_1608Metric",17.300000,29.600000,-90.000000,top
"C10","100n","C_0603_1608Metric",3.200000,8.700000,180.000000,top
"C11","100n","C_0603_1608Metric",2.700000,14.700000,0.000000,top
"C12","100n","C_0603_1608Metric",14.200000,18.930000,180.000000,top
"C13","100n","C_0603_1608Metric",45.400000,10.400000,180.000000,top
"C14","100n","C_0603_1608Metric",2.700000,22.400000,0.000000,top
"C15","100m","CP_Radial_Tantal_D10.5mm_P5.00mm",40.758934,6.400000,180.000000,top
"C18","1u","C_0603_1608Metric",14.200000,33.500000,0.000000,top
"D1","LTST-C193TBKT-5A","LED_0603_1608Metric",38.600000,15.562500,180.000000,top
"D2","LTST-C193TBKT-5A","LED_0603_1608Metric",38.100000,32.700000,90.000000,top
"D3","LTST-C193TBKT-5A","LED_0603_1608Metric",32.800000,20.800000,180.000000,top
"J1","UJ20-C-H-G-SMT-P16-TR","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",47.900000,28.500000,90.000000,top
"J2","S2B-PH-SM4","JST_S2B-PH-SM4-TB",7.975000,29.200000,90.000000,top
"J3","1771088","PHOENIX_1771088",8.850000,-0.600000,0.000000,top
"R1","280","R_0603_1608Metric",35.600000,15.562500,0.000000,top
"R2","10k","R_0603_1608Metric",11.100000,30.800000,-90.000000,top
"R3","1.5k","R_0603_1608Metric",39.650001,18.500000,-90.000000,top
"R4","24k","R_0603_1608Metric",11.100000,27.600000,-90.000000,top
"R5","1.5k","R_0603_1608Metric",10.300000,14.200000,-90.000000,top
"R6","10k","R_0603_1608Metric",14.200000,31.900000,180.000000,top
"R7","1.5k","R_0603_1608Metric",15.400000,14.200000,-90.000000,top
"R8","2.2k","R_0603_1608Metric",19.600000,22.000000,180.000000,top
"R9","2.2k","R_0603_1608Metric",19.600000,20.400000,180.000000,top
"R10","100","R_0603_1608Metric",36.500000,32.700000,90.000000,top
"R11","10k","R_0603_1608Metric",48.400000,12.800000,90.000000,top
"R12","10k","R_0603_1608Metric",33.825000,26.200000,180.000000,top
"R13","10k","R_0603_1608Metric",47.070001,15.900000,0.000000,top
"R14","10k","R_0603_1608Metric",46.800000,12.800000,90.000000,top
"R15","10k","R_0603_1608Metric",9.600000,24.100000,-90.000000,top
"R16","10k","R_0603_1608Metric",9.600000,20.900000,-90.000000,top
"R17","10k","R_0603_1608Metric",2.700000,19.600000,0.000000,top
"R18","10k","R_0603_1608Metric",2.700000,18.000000,0.000000,top
"R19","10k","R_0603_1608Metric",33.800000,27.800000,180.000000,top
"R20","100","R_0603_1608Metric",29.800000,20.800000,0.000000,top
"R21","10k","R_0603_1608Metric",40.600000,25.700000,90.000000,top
"R22","6.8k","R_0603_1608Metric",39.000000,25.700000,-90.000000,top
"R23","1.5k","R_0603_1608Metric",20.300000,14.200000,-90.000000,top
"R24","1.5k","R_0603_1608Metric",25.300000,14.200000,-90.000000,top
"R25","5.1k","R_0603_1608Metric",39.700000,32.700000,90.000000,top
"R26","5.1k","R_0603_1608Metric",41.300000,32.700000,90.000000,top
"R27","0","R_0603_1608Metric",46.500000,7.400000,180.000000,top
"SW1","SKRPARE010","SW_Push_1P1T_NO_Vertical_Wuerth_434133025816",14.200000,28.200000,-90.000000,top
"SW2","SKRPARE010","SW_Push_1P1T_NO_Vertical_Wuerth_434133025816",33.800000,31.400000,-90.000000,top
"U1","USBLC6-2SC6","SOT-23-6",40.990000,29.000000,0.000000,top
"U2","TMP1075D","SOIC-8_3.9x4.9mm_P1.27mm",45.600000,19.500000,180.000000,top
"U3","BQ21040DBVR","SOT-23-6",37.100000,18.500000,90.000000,top
"U4","TLV75733PDBV","SOT-23-5",26.900000,18.500000,0.000000,top
"U5","REF3033","SOT-23",3.200000,11.700000,180.000000,top
"U6","ESP32-C6-MINI-1-N4","ESP32-C6-MINI-1",25.000000,28.775000,0.000000,top
"U7","RV-3028-C7","MicroCrystal_C7_SON-8_1.5x3.2mm_P0.9mm",44.000000,12.800000,-90.000000,top
"U8","FM24C64B-G","SOIC-8_3.9x4.9mm_P1.27mm",14.200000,22.500000,0.000000,top
"U9","ADS1015IDGSR","TSSOP-10_3x3mm_P0.5mm",6.100000,20.200000,90.000000,top
