"Reference","Qty","Value","Tolerance","Footprint","MFG","MFG#","DigiKey","Distri Link"
"C1,C2,C3,C5,C7,C8,C10,C11,C12,C13,C14","11","100n","","Capacitor_SMD:C_0603_1608Metric","KEMET","C0603C104K3RACTU","399-C0603C104K3RACTUCT-ND","https://www.digikey.de/de/products/detail/kemet/C0603C104K3RACTU/416044?s=N4IgTCBcDaIMwE4EFoDCAGAbOuqCM6ALANJwBKAgqgCoCqNyAcgCIgC6AvkA"
"C4,C18","2","1u","","Capacitor_SMD:C_0603_1608Metric","TDK Corporation","C1608X7R1C105K080DC","445-C1608X7R1C105K080DCCT-ND","https://www.digikey.de/de/products/detail/tdk-corporation/C1608X7R1C105K080DC/22106152?s=N4IgTCBcDaICxwKwFoDCBGAbABgBwA0B2AJXQ20QGk9sARVVAFWQDlaQBdAXyA"
"C6,C9","2","10u","","Capacitor_SMD:C_0603_1608Metric","Taiyo Yuden","LMK107BBJ106MALT","587-3258-1-ND","https://www.digikey.de/de/products/detail/taiyo-yuden/LMK107BBJ106MALT/3662195?s=N4IgTCBcDaIKwA4DsBaAzGRKCMKByAIiALoC%2BQA"
"C15","1","100m","","Capacitor_THT:CP_Radial_Tantal_D10.5mm_P5.00mm","KEMET","FG0H104ZF","399-10793-ND","https://www.digikey.de/de/products/detail/kemet/FG0H104ZF/4290859?s=N4IgTCBcDaIMwE4EFoCMAGA7AuyByAIiALoC%2BQA"
"D1,D2,D3","3","LTST-C193TBKT-5A","","LED_SMD:LED_0603_1608Metric","Lite-On Inc.","LTST-C193TBKT-5A","160-1827-1-ND","https://www.digikey.de/de/products/detail/liteon/LTST-C193TBKT-5A/2053656"
"J1","1","UJ20-C-H-G-SMT-P16-TR","","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","Same Sky (Formerly CUI Devices)","UJ20-C-H-G-SMT-P16-TR","2223-UJ20-C-H-G-SMT-P16-TRCT-ND","https://www.digikey.de/de/products/detail/same-sky-formerly-cui-devices-/UJ20-C-H-G-SMT-P16-TR/25588941?utm_source=chatgpt.com"
"J2","1","S2B-PH-SM4","","000_Connector:JST_S2B-PH-SM4-TB","JST Sales America Inc.","S2B-PH-SM4-TB","455-S2B-PH-SM4-TBCT-ND","https://www.digikey.de/de/products/detail/jst-sales-america-inc/S2B-PH-SM4-TB/926655?s=N4IgTCBcDaICwFYEFoDKYBCyAKAJNAsnMgCoYDCJyAcgCIgC6AvkA"
"J3","1","1771088","","TB_Connectors:PHOENIX_1771088","Phoenix Contact","1771088","277-2071-1-ND","https://www.digikey.de/de/products/detail/phoenix-contact/1771088/2192452?s=N4IgTCBcDa4OxwLRgAxwIyMwOQCIgF0BfIA"
"R1","1","280","","Resistor_SMD:R_0603_1608Metric","Panasonic Electronic Components","ERJ-3EKF2800V","P280HCT-ND","https://www.digikey.de/de/products/detail/panasonic-electronic-components/ERJ-3EKF2800V/196259?s=N4IgTCBcDaIApgBwAYASBhAKgWgHIBEQBdAXyA"
"R2,R6,R11,R12,R13,R14,R15,R16,R17,R18,R19,R21","12","10k","","Resistor_SMD:R_0603_1608Metric","YAGEO","RC0603FR-0710KL","311-10.0KHRCT-ND","https://www.digikey.de/de/products/detail/yageo/RC0603FR-0710KL/726880?s=N4IgTCBcDaIMwEYEFoEAYB0aDSAJASgMIAqyAcgCIgC6AvkA"
"R3,R5,R7,R23,R24","5","1.5k","","Resistor_SMD:R_0603_1608Metric","Panasonic Electronic Components","ERA-3AEB152V","P1.5KDBCT-ND","https://www.digikey.de/de/products/detail/panasonic-electronic-components/ERA-3AEB152V/1465858"
"R4","1","24k","","Resistor_SMD:R_0603_1608Metric","Vishay Dale","CRCW060324K0FKEAC","541-5285-1-ND","https://www.digikey.de/de/products/detail/vishay-dale/CRCW060324K0FKEAC/7924008?s=N4IgTCBcDaIKwBYCMBaOYAccWoHIBEQBdAXyA"
"R8,R9","2","2.2k","","Resistor_SMD:R_0603_1608Metric","TE Connectivity Passive Product","CRGCQ0603F2K2","A129692CT-ND","https://www.digikey.de/de/products/detail/te-connectivity-passive-product/CRGCQ0603F2K2/8576294?s=N4IgTCBcDaIIIEYwE4BsywGEAqBaAcgCIgC6AvkA"
"R10,R20","2","100","","Resistor_SMD:R_0603_1608Metric","Vishay Dale","CRCW0603100RFKEA","541-100HCT-ND","https://www.digikey.de/de/products/detail/vishay-dale/CRCW0603100RFKEA/1174554?s=N4IgTCBcDaIKwBYCMBaJAGdAJAwgFRQDkAREAXQF8g"
"R22","1","6.8k","","Resistor_SMD:R_0603_1608Metric","Panasonic Electronic Components","ERJ-1GNF6801C","P123125CT-ND","https://www.digikey.de/de/products/detail/panasonic-electronic-components/ERJ-1GNF6801C/2036207?s=N4IgTCBcDaIAoEYwGYkFYDCAVAtAOQBEQBdAXyA"
"R25,R26","2","5.1k","","Resistor_SMD:R_0603_1608Metric","YAGEO","RC0603FR-075K1L","311-5.10KHRCT-ND","https://www.digikey.de/de/products/detail/yageo/RC0603FR-075K1L/727268?s=N4IgTCBcDaIMwEYEFoCsA6BAGA0gCQCUBhAFWQDkAREAXQF8g"
"R27","1","0","","Resistor_SMD:R_0603_1608Metric","Bourns Inc.","CR0603AJ/-000EAS","CR0603AJ/-000EASCT-ND","https://www.digikey.de/de/products/detail/bourns-inc/CR0603AJ-000EAS/10240122?s=N4IgTCBcDaIMICUAMA2JBmAggKQPQFokiBRTAZTgBV8A5AERAF0BfIA"
"SW1,SW2","2","SKRPARE010","","Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816","Alps Alpine","SKRPARE010","4809-SKRPARE010CT-ND","https://www.digikey.de/de/products/detail/alps-alpine/skrpare010/26519642"
"U1","1","USBLC6-2SC6","","Package_TO_SOT_SMD:SOT-23-6","STMicroelectronics","USBLC6-2SC6","497-5235-1-ND","https://www.digikey.de/de/products/detail/stmicroelectronics/USBLC6-2SC6/1040559?s=N4IgTCBcDaICwE4DsBaArGAzGlBGFAcgCIgC6AvkA"
"U2","1","TMP1075D","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Texas Instruments","TMP1075DR","296-51833-1-ND","https://www.digikey.de/de/products/detail/texas-instruments/TMP1075DR/9685283?s=N4IgTCBcDa4JwDYC0BWAjADgMxaWpAcgCIgC6AvkA"
"U3","1","BQ21040DBVR","","Package_TO_SOT_SMD:SOT-23-6","Texas Instruments","BQ21040DBVR","296-47315-1-ND","https://www.digikey.de/de/products/detail/texas-instruments/BQ21040DBVR/6036340?s=N4IgTCBcDa4JwDYC0AWA7AZgIwFYlaQDkAREAXQF8g"
"U4","1","TLV75733PDBV","","Package_TO_SOT_SMD:SOT-23-5","Texas Instruments","TLV75733PDBVR","296-50414-1-ND","https://www.digikey.de/de/products/detail/texas-instruments/TLV75733PDBVR/9343364?s=N4IgTCBcDa4JwDYC0BWADAFgIwaVpAcgCIgC6AvkA"
